rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,24 Pi So Hl:,a-book-of-300-import_003_20260413,planet_in_nakshatra,Venus,,,"In this horoscope, Venus is positioned at 6 degrees and 46 minutes in Scorpio, specifically within the Anuradha nakshatra. This placement suggests a strong influence of Venus on relationships and part",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,8U07Hl:,a-book-of-300-import_009_20260413,composite,,,,"The astrological configuration indicates that the individual has a strong aptitude for mathematics and analytical skills, as evidenced by Mercury's position in a fire sign. This placement enhances the",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ATEXTB-MAR-5H-EXA-V-028-08,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_special,Mars,5,,"If in own sign or exalted - one son suffers from ill health who is also ugly. If in even signs or exalted - only one son, abortions, problems in delivery.","Summary contains two contradictory statements: 'one son suffers from ill health' vs 'only one son, abortions, problems in delivery'—logically incoherent. Unclear which condition applies to which outcome.",flag
R-ATEXTB-MAR-5H-PIS-V-028-06,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,5,Pisces,"If in Leo, Scorpio, Aquarius or Pisces sign - progeny must.","Summary ends abruptly with 'progeny must.' (incomplete); condition specifies Pisces only but summary lists Leo, Scorpio, Aquarius, Pisces—major sign mismatch.",flag
R-ATEXTB-MAR-5H-CAN-V-028-03,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,5,Cancer,If in Cancer sign - son ofter second marriage.,Typo: 'ofter' should be 'after'. Claim about son after second marriage is specific but unusual; needs classical source verification.,spot_check
R-ATEXTB-MAR-4H-SAG-V-027-07,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,4,Sagittarius,"Gradual progress in life, devoid of pleasures in earlier stages of life, differences with father for which mother is responsible, gains from lend even if there is aspect of Mars on fourth house, unsuc",Identical truncated text to R-ATEXTB-MAR-4H-PIS-V-027-06; appears to be copy-paste error. Text ends abruptly ('never sta...') and contains garbled 'gains from lend'.,flag
R-ATEXTB-MAR-4H-LIB-V-027-05,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,4,Libra,If in Libra sign - auspicious.,"Mars in Libra (exaltation sign) in 4H is indeed favorable, but 'auspicious' is too generic; classical texts specify property/real estate gains or maternal harmony.",spot_check
R-ATEXTB-MAR-4H-V-027,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house,Mars,4,,"Devoid of happiness from mother and sister, gains from government service, beneficial, settles in foreign country, progeny, opponent of near relatives, sufferings to mother, heart trouble, danger from","Text is truncated ('danger from' ends mid-sentence). Additionally, the statement 'either wife can kill him or he kills his own wife' is extreme, inflammatory, and requires careful source verification before inclusion in a production system.",flag
R-ATEXTB-MAR-3H-ARI-V-026-01,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,3,Aries,"If in Aries sign - astrologer, mathematician, devoid of wealth, mental agony, madness.","Mars in Aries (3H) yielding 'astrologer, mathematician' is plausible, but the progression to 'madness' is extreme and requires source verification. The rule is coherent but borderline in its severity claims.",spot_check
R-ATEXTB-MAR-2H-VIR-V-025-02,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,2,Virgo,If in Virgo sign with Rahu - owner of house in the main period of Mars and sub - period of Sun.,"The rule is vague and lacks classical grounding: 'owner of house in the main period of Mars and sub-period of Sun' is unclear and does not match standard Vedic interpretation patterns. Condition requires Mars in Virgo with Rahu, but the prediction is unintelligible.",flag
R-ATEXTB-MAR-1H-TAU-V-024-07,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,1,Taurus,"If in Aries, Taurus, Cancer, Libra, Scorpio or Pisces sign - spouse suffers.","Rule correctly specifies Mars in Taurus (1H) and states spouse suffers, which is consistent with classical texts on Mars in 1H in certain signs. However, the summary repeats a multi-sign condition; verify if this is the intended extraction.",spot_check
R-ATEXTB-MAR-1H-CAN-V-024-02,auto_approved,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,1,Cancer,"If in Aries, Taurus, Cancer, Libra, Scorpio or Pisces sign - spouse suffers. If in Cancer or Pisces sign - wicked, drunkard.",,approve
R-ATEXTB-MOO-10H-LIB-V-021-04,auto_approved,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Moon,10,Libra,"If in Aries, Cancer, Libra or Capricorn sign - number of changes in profession.",,approve
R-ATEXTB-MOO-9H-ENE-V-020-02,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_special,Moon,9,,If Moon is weak or debilitated or in enemy's sign - devoid of spiritual and material comtorts.,Text contains typo 'comtorts' (should be 'comforts'). Minor OCR error but otherwise coherent.,flag
R-ATEXTB-MOO-8H-TAU-V-019-02,auto_approved,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Moon,8,Taurus,If in Taurus or Cancer sign with benefics or aspected by a benefic - long-lived.,,approve
R-ATEXTB-MAR-6H-ARI-V-029-02,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,6,Aries,"If in Aries, Cancer or Capricorn sign - danger from fire, loss due to servants. If in Aries - inauspicious.","Condition specifies Aries only but summary lists Aries, Cancer, Capricorn—sign mismatch. Second statement 'If in Aries - inauspicious' is redundant with first. Needs clarification.",spot_check
R-ATEXTB-MAR-6H-TAU-V-029-09,pending_human_review,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,6,Taurus,"If in Taurus, Leo, Scorpio, or Aquarius sign - ailments of urine, heart and throat.","Summary lists four signs (Taurus, Leo, Scorpio, Aquarius) but condition specifies only Taurus; inconsistent scope.",spot_check
R-ATEXTB-MAR-6H-DEB-V-029-11,auto_approved,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_special,Mars,6,,"If debilitated - ill health, wicked, cheat, death in fight or in war, piles.",,approve
R-ATEXTB-MAR-7H-V-030,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house,Mars,7,,"Wanders from place to place, suffers from enemies, death of wife at young age, ill health from childhood, penalized by government, harsh, foolish, poor, jealous, wife dominates, obstacle in marriage t",Summary and detailed text are truncated/incomplete ('gynaeco' is cut off); cannot evaluate full interpretation.,flag
R-ATEXTB-MAR-7H-PIS-V-030-04,flagged,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_in_sign,Mars,7,Pisces,If in Pisces sign - widower.,"Mars in Pisces (debilitation) in 7H (marriage) causing 'widower' is extreme and culturally dated; classical texts emphasize marital discord or weak spouse, not death.",flag
R-ATEXTB-MAR-7H-DEB-V-030-06,auto_approved,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_special,Mars,7,,"If combust or debilitated - most inauspicious. If debilitated or in enemy's sign - ill health, sinner.",,approve
R-ATEXTB-MAR-7H-EXA-V-030-08,auto_approved,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_special,Mars,7,,"If exalted - prosperous, long lived. If exalted or in own sign - wealthy, happy, only one marriage but chastity of wife is doubtful.",,approve
R-ATEXTB-MAR-7H-OWN-V-030-09,auto_approved,A Text Book of Astrology,Chapter 15 — Planets in Different Houses: Prediction,a-text-book-ch15-v2-20260414,planet_in_house_special,Mars,7,,"If exalted or in own sign - wealthy, happy, only one marriage but chastity of wife is doubtful.",,approve
